SeriesID,VarID,SymbolID,StartTime,EndTime
371.0,8.0,24.0,16.0,28.0
371.0,8.0,22.0,9.0,12.0
371.0,8.0,22.0,29.0,53.0
371.0,8.0,22.0,61.0,67.0
371.0,9.0,26.0,9.0,67.0
371.0,10.0,29.0,9.0,12.0
371.0,10.0,29.0,49.0,67.0
371.0,10.0,28.0,13.0,48.0
371.0,11.0,33.0,9.0,12.0
371.0,11.0,33.0,29.0,33.0
371.0,11.0,32.0,16.0,28.0
371.0,11.0,32.0,34.0,67.0
371.0,11.0,31.0,13.0,15.0
372.0,1.0,3.0,3.0,12.0
372.0,1.0,3.0,62.0,66.0
372.0,1.0,2.0,13.0,25.0
372.0,1.0,2.0,32.0,58.0
372.0,1.0,2.0,67.0,68.0
372.0,1.0,1.0,26.0,31.0
372.0,1.0,1.0,59.0,61.0
372.0,2.0,5.0,8.0,9.0
372.0,3.0,8.0,45.0,46.0
372.0,3.0,8.0,49.0,50.0
372.0,3.0,8.0,51.0,52.0
372.0,3.0,7.0,39.0,44.0
372.0,3.0,7.0,46.0,48.0
372.0,3.0,7.0,52.0,53.0
372.0,5.0,15.0,51.0,52.0
372.0,5.0,14.0,8.0,9.0
372.0,5.0,14.0,46.0,47.0
372.0,5.0,14.0,48.0,50.0
372.0,7.0,20.0,55.0,66.0
372.0,7.0,21.0,26.0,54.0
372.0,7.0,19.0,67.0,68.0
372.0,8.0,23.0,55.0,66.0
372.0,8.0,24.0,26.0,54.0
372.0,8.0,22.0,67.0,68.0
372.0,9.0,26.0,39.0,67.0
372.0,9.0,25.0,9.0,38.0
372.0,10.0,30.0,39.0,54.0
372.0,10.0,28.0,55.0,67.0
373.0,1.0,3.0,9.0,67.0
373.0,2.0,4.0,7.0,8.0
373.0,2.0,4.0,16.0,26.0
373.0,2.0,4.0,28.0,29.0
373.0,2.0,4.0,31.0,32.0
373.0,2.0,4.0,34.0,35.0
373.0,2.0,4.0,36.0,38.0
373.0,2.0,4.0,41.0,42.0
373.0,2.0,4.0,44.0,50.0
373.0,2.0,5.0,11.0,12.0
373.0,2.0,6.0,10.0,11.0
373.0,3.0,8.0,8.0,9.0
373.0,3.0,8.0,32.0,33.0
373.0,3.0,8.0,36.0,37.0
373.0,3.0,8.0,43.0,44.0
373.0,3.0,7.0,1.0,4.0
373.0,3.0,7.0,6.0,7.0
373.0,3.0,7.0,9.0,27.0
373.0,3.0,7.0,29.0,30.0
373.0,3.0,7.0,31.0,32.0
373.0,3.0,7.0,37.0,39.0
373.0,3.0,7.0,41.0,42.0
373.0,3.0,7.0,45.0,53.0
373.0,3.0,9.0,34.0,35.0
373.0,4.0,12.0,34.0,35.0
373.0,4.0,12.0,36.0,37.0
373.0,4.0,10.0,24.0,27.0
373.0,4.0,10.0,46.0,47.0
373.0,4.0,10.0,48.0,53.0
373.0,4.0,11.0,1.0,4.0
373.0,4.0,11.0,6.0,20.0
373.0,4.0,11.0,28.0,29.0
373.0,4.0,11.0,31.0,33.0
373.0,4.0,11.0,37.0,39.0
373.0,4.0,11.0,41.0,45.0
373.0,4.0,11.0,47.0,48.0
373.0,5.0,15.0,36.0,37.0
373.0,5.0,14.0,1.0,3.0
373.0,5.0,14.0,5.0,29.0
373.0,5.0,14.0,31.0,35.0
373.0,5.0,14.0,37.0,39.0
373.0,5.0,14.0,41.0,51.0
373.0,6.0,18.0,36.0,37.0
373.0,6.0,16.0,10.0,11.0
373.0,6.0,16.0,12.0,29.0
373.0,6.0,16.0,31.0,35.0
373.0,6.0,16.0,37.0,39.0
373.0,6.0,16.0,41.0,53.0
373.0,7.0,20.0,25.0,31.0
373.0,7.0,19.0,15.0,24.0
373.0,7.0,19.0,32.0,67.0
373.0,8.0,22.0,9.0,67.0
373.0,9.0,26.0,32.0,37.0
373.0,9.0,27.0,7.0,31.0
373.0,9.0,27.0,38.0,67.0
373.0,11.0,33.0,7.0,67.0
374.0,1.0,3.0,5.0,11.0
374.0,1.0,3.0,64.0,67.0
374.0,1.0,2.0,34.0,48.0
374.0,1.0,2.0,55.0,60.0
374.0,1.0,2.0,62.0,63.0
374.0,1.0,1.0,12.0,33.0
374.0,1.0,1.0,49.0,54.0
374.0,1.0,1.0,61.0,62.0
374.0,2.0,4.0,31.0,32.0
374.0,2.0,4.0,46.0,47.0
374.0,2.0,5.0,1.0,2.0
374.0,2.0,5.0,4.0,19.0
374.0,2.0,5.0,22.0,30.0
374.0,2.0,5.0,32.0,33.0
374.0,2.0,5.0,35.0,44.0
374.0,2.0,5.0,47.0,48.0
374.0,2.0,5.0,49.0,50.0
374.0,2.0,6.0,3.0,4.0
374.0,2.0,6.0,20.0,21.0
374.0,2.0,6.0,34.0,35.0
374.0,3.0,8.0,52.0,53.0
374.0,3.0,9.0,1.0,51.0
374.0,3.0,9.0,53.0,54.0
374.0,4.0,12.0,34.0,35.0
374.0,4.0,12.0,53.0,54.0
374.0,4.0,11.0,1.0,33.0
374.0,4.0,11.0,35.0,52.0
374.0,5.0,13.0,1.0,20.0
374.0,5.0,13.0,22.0,47.0
374.0,5.0,13.0,49.0,51.0
374.0,6.0,18.0,1.0,53.0
374.0,7.0,20.0,26.0,33.0
374.0,7.0,19.0,17.0,25.0
374.0,7.0,19.0,34.0,67.0
374.0,8.0,22.0,12.0,67.0
374.0,9.0,26.0,4.0,54.0
374.0,9.0,26.0,61.0,63.0
374.0,9.0,25.0,55.0,60.0
374.0,9.0,25.0,64.0,67.0
374.0,11.0,32.0,34.0,55.0
374.0,11.0,31.0,4.0,33.0
374.0,11.0,31.0,56.0,67.0
374.0,12.0,36.0,1.0,15.0
374.0,12.0,36.0,17.0,46.0
374.0,12.0,36.0,49.0,50.0
374.0,12.0,36.0,51.0,53.0
374.0,12.0,34.0,16.0,17.0
374.0,12.0,34.0,47.0,48.0
374.0,12.0,34.0,50.0,51.0
377.0,1.0,3.0,7.0,9.0
377.0,1.0,2.0,12.0,64.0
377.0,1.0,1.0,10.0,11.0
377.0,1.0,1.0,65.0,67.0
377.0,2.0,4.0,6.0,12.0
377.0,2.0,4.0,14.0,15.0
377.0,2.0,4.0,17.0,18.0
377.0,2.0,4.0,22.0,23.0
377.0,2.0,4.0,42.0,43.0
377.0,2.0,5.0,13.0,14.0
377.0,2.0,5.0,15.0,16.0
377.0,2.0,5.0,18.0,21.0
377.0,2.0,5.0,24.0,25.0
377.0,2.0,5.0,41.0,42.0
377.0,2.0,5.0,43.0,48.0
377.0,2.0,6.0,23.0,24.0
377.0,2.0,6.0,49.0,50.0
377.0,5.0,14.0,46.0,47.0
377.0,5.0,14.0,50.0,51.0
377.0,7.0,20.0,36.0,41.0
377.0,7.0,21.0,15.0,35.0
377.0,7.0,21.0,42.0,53.0
377.0,7.0,21.0,59.0,67.0
377.0,7.0,19.0,54.0,58.0
377.0,8.0,24.0,7.0,53.0
377.0,8.0,24.0,59.0,67.0
377.0,8.0,22.0,54.0,58.0
377.0,9.0,26.0,23.0,29.0
377.0,9.0,27.0,5.0,22.0
377.0,9.0,27.0,30.0,67.0
377.0,10.0,30.0,7.0,9.0
377.0,10.0,30.0,15.0,67.0
377.0,10.0,29.0,10.0,14.0
377.0,11.0,33.0,10.0,35.0
377.0,11.0,33.0,50.0,67.0
377.0,11.0,32.0,36.0,49.0
378.0,1.0,3.0,1.0,12.0
378.0,1.0,3.0,19.0,33.0
378.0,1.0,3.0,42.0,64.0
378.0,1.0,2.0,13.0,18.0
378.0,1.0,2.0,34.0,41.0
378.0,1.0,2.0,65.0,67.0
378.0,2.0,4.0,7.0,8.0
378.0,3.0,9.0,1.0,2.0
378.0,3.0,9.0,3.0,53.0
378.0,4.0,12.0,5.0,11.0
378.0,4.0,12.0,13.0,21.0
378.0,4.0,12.0,23.0,24.0
378.0,4.0,12.0,25.0,44.0
378.0,4.0,12.0,46.0,53.0
378.0,4.0,11.0,1.0,2.0
378.0,4.0,11.0,3.0,4.0
378.0,4.0,11.0,12.0,13.0
378.0,4.0,11.0,22.0,23.0
378.0,4.0,11.0,24.0,25.0
378.0,4.0,11.0,45.0,46.0
378.0,5.0,13.0,1.0,2.0
378.0,5.0,13.0,3.0,4.0
378.0,5.0,13.0,5.0,21.0
378.0,5.0,13.0,23.0,28.0
378.0,5.0,13.0,33.0,34.0
378.0,5.0,13.0,43.0,44.0
378.0,5.0,14.0,29.0,30.0
378.0,5.0,14.0,34.0,35.0
378.0,5.0,14.0,39.0,40.0
378.0,6.0,18.0,44.0,45.0
378.0,6.0,16.0,42.0,43.0
378.0,6.0,16.0,53.0,54.0
378.0,6.0,17.0,45.0,50.0
378.0,6.0,17.0,52.0,53.0
378.0,7.0,20.0,19.0,24.0
378.0,7.0,20.0,31.0,36.0
378.0,7.0,20.0,49.0,57.0
378.0,7.0,21.0,25.0,30.0
378.0,7.0,21.0,37.0,43.0
378.0,7.0,19.0,13.0,18.0
378.0,7.0,19.0,44.0,48.0
378.0,7.0,19.0,58.0,67.0
378.0,8.0,23.0,1.0,12.0
378.0,8.0,23.0,19.0,36.0
378.0,8.0,23.0,42.0,43.0
378.0,8.0,23.0,49.0,57.0
378.0,8.0,24.0,37.0,41.0
378.0,8.0,22.0,13.0,18.0
378.0,8.0,22.0,44.0,48.0
378.0,8.0,22.0,58.0,67.0
378.0,9.0,26.0,1.0,5.0
378.0,9.0,26.0,13.0,30.0
378.0,9.0,26.0,34.0,67.0
378.0,9.0,27.0,6.0,12.0
378.0,9.0,27.0,31.0,33.0
378.0,11.0,32.0,1.0,18.0
378.0,11.0,32.0,25.0,36.0
378.0,11.0,32.0,42.0,44.0
378.0,11.0,31.0,19.0,24.0
378.0,11.0,31.0,37.0,41.0
378.0,11.0,31.0,45.0,67.0
378.0,12.0,34.0,1.0,2.0
378.0,12.0,34.0,3.0,53.0
379.0,1.0,3.0,46.0,51.0
379.0,1.0,3.0,67.0,68.0
379.0,1.0,2.0,12.0,45.0
379.0,1.0,1.0,52.0,66.0
379.0,2.0,5.0,9.0,10.0
379.0,2.0,5.0,11.0,12.0
379.0,3.0,7.0,46.0,47.0
379.0,3.0,7.0,50.0,51.0
379.0,4.0,10.0,50.0,51.0
379.0,4.0,11.0,46.0,47.0
379.0,5.0,15.0,50.0,51.0
379.0,5.0,14.0,9.0,10.0
379.0,5.0,14.0,11.0,12.0
379.0,5.0,14.0,47.0,48.0
379.0,7.0,21.0,46.0,67.0
379.0,8.0,23.0,46.0,50.0
379.0,8.0,23.0,67.0,68.0
379.0,8.0,24.0,12.0,45.0
379.0,8.0,22.0,51.0,66.0
379.0,9.0,26.0,12.0,45.0
379.0,9.0,26.0,52.0,67.0
379.0,9.0,27.0,46.0,51.0
379.0,10.0,30.0,67.0,68.0
379.0,10.0,29.0,12.0,50.0
379.0,10.0,28.0,51.0,66.0
380.0,1.0,3.0,41.0,47.0
380.0,1.0,2.0,9.0,14.0
380.0,1.0,2.0,40.0,41.0
380.0,1.0,1.0,15.0,39.0
380.0,1.0,1.0,48.0,67.0
380.0,2.0,4.0,7.0,8.0
380.0,2.0,4.0,9.0,10.0
380.0,2.0,4.0,11.0,12.0
380.0,2.0,4.0,16.0,19.0
380.0,2.0,4.0,36.0,37.0
380.0,2.0,4.0,38.0,39.0
380.0,2.0,4.0,49.0,50.0
380.0,2.0,5.0,12.0,13.0
380.0,2.0,5.0,20.0,22.0
380.0,2.0,5.0,26.0,27.0
380.0,2.0,5.0,28.0,30.0
380.0,2.0,6.0,23.0,24.0
380.0,2.0,6.0,25.0,26.0
380.0,2.0,6.0,31.0,32.0
380.0,2.0,6.0,35.0,36.0
380.0,2.0,6.0,37.0,38.0
380.0,2.0,6.0,40.0,42.0
380.0,2.0,6.0,44.0,47.0
380.0,2.0,6.0,50.0,51.0
380.0,3.0,7.0,39.0,40.0
380.0,4.0,12.0,12.0,13.0
380.0,4.0,10.0,9.0,10.0
380.0,4.0,10.0,24.0,25.0
380.0,4.0,10.0,29.0,31.0
380.0,4.0,10.0,45.0,46.0
380.0,4.0,10.0,50.0,51.0
380.0,4.0,11.0,32.0,33.0
380.0,7.0,20.0,19.0,67.0
380.0,8.0,23.0,5.0,54.0
380.0,8.0,23.0,59.0,67.0
380.0,8.0,22.0,55.0,58.0
380.0,9.0,26.0,5.0,14.0
380.0,9.0,26.0,17.0,39.0
380.0,9.0,26.0,48.0,64.0
380.0,9.0,25.0,65.0,67.0
380.0,9.0,27.0,15.0,16.0
380.0,9.0,27.0,40.0,47.0
380.0,10.0,30.0,19.0,40.0
380.0,10.0,29.0,17.0,18.0
380.0,10.0,29.0,41.0,67.0
380.0,11.0,33.0,41.0,47.0
380.0,11.0,32.0,5.0,24.0
380.0,11.0,32.0,29.0,40.0
380.0,11.0,32.0,55.0,58.0
380.0,11.0,31.0,25.0,28.0
380.0,11.0,31.0,48.0,54.0
380.0,11.0,31.0,59.0,67.0
380.0,12.0,34.0,39.0,43.0
381.0,1.0,1.0,2.0,67.0
381.0,2.0,4.0,6.0,7.0
381.0,2.0,4.0,10.0,11.0
381.0,2.0,4.0,14.0,15.0
381.0,2.0,4.0,17.0,18.0
381.0,2.0,5.0,9.0,10.0
381.0,2.0,5.0,13.0,14.0
381.0,2.0,5.0,16.0,17.0
381.0,2.0,5.0,19.0,21.0
381.0,2.0,5.0,24.0,47.0
381.0,2.0,6.0,18.0,19.0
381.0,2.0,6.0,23.0,24.0
381.0,2.0,6.0,48.0,50.0
381.0,3.0,8.0,3.0,7.0
381.0,3.0,8.0,10.0,11.0
381.0,3.0,8.0,13.0,14.0
381.0,3.0,8.0,16.0,27.0
381.0,3.0,8.0,29.0,30.0
381.0,3.0,8.0,31.0,36.0
381.0,3.0,8.0,38.0,53.0
381.0,3.0,9.0,1.0,2.0
381.0,3.0,9.0,9.0,10.0
381.0,3.0,9.0,12.0,13.0
381.0,3.0,9.0,15.0,16.0
381.0,3.0,9.0,28.0,29.0
381.0,3.0,9.0,30.0,31.0
381.0,3.0,9.0,37.0,38.0
381.0,4.0,12.0,9.0,10.0
381.0,4.0,12.0,12.0,13.0
381.0,4.0,10.0,3.0,4.0
381.0,4.0,10.0,14.0,16.0
381.0,4.0,10.0,18.0,26.0
381.0,4.0,10.0,30.0,31.0
381.0,4.0,10.0,48.0,53.0
381.0,4.0,11.0,1.0,2.0
381.0,4.0,11.0,5.0,7.0
381.0,4.0,11.0,10.0,11.0
381.0,4.0,11.0,13.0,14.0
381.0,4.0,11.0,17.0,18.0
381.0,4.0,11.0,27.0,29.0
381.0,4.0,11.0,31.0,47.0
381.0,5.0,13.0,1.0,7.0
381.0,5.0,13.0,10.0,11.0
381.0,5.0,13.0,14.0,15.0
381.0,5.0,13.0,16.0,17.0
381.0,5.0,13.0,19.0,20.0
381.0,5.0,13.0,21.0,23.0
381.0,5.0,13.0,25.0,27.0
381.0,5.0,13.0,49.0,51.0
381.0,5.0,15.0,9.0,10.0
381.0,5.0,15.0,12.0,13.0
381.0,5.0,15.0,15.0,16.0
381.0,5.0,15.0,18.0,19.0
381.0,5.0,15.0,20.0,21.0
381.0,5.0,15.0,24.0,25.0
381.0,5.0,14.0,28.0,47.0
381.0,6.0,16.0,49.0,50.0
381.0,6.0,16.0,52.0,53.0
381.0,6.0,17.0,48.0,49.0
381.0,6.0,17.0,51.0,52.0
381.0,7.0,19.0,15.0,67.0
381.0,8.0,23.0,6.0,12.0
381.0,8.0,22.0,2.0,5.0
381.0,8.0,22.0,13.0,67.0
381.0,9.0,26.0,2.0,5.0
381.0,9.0,26.0,15.0,37.0
381.0,9.0,26.0,50.0,55.0
381.0,9.0,26.0,65.0,67.0
381.0,9.0,25.0,56.0,64.0
381.0,9.0,27.0,6.0,14.0
381.0,9.0,27.0,38.0,49.0
381.0,10.0,30.0,19.0,67.0
381.0,11.0,33.0,6.0,14.0
381.0,11.0,33.0,29.0,33.0
381.0,11.0,33.0,47.0,50.0
381.0,11.0,32.0,2.0,5.0
381.0,11.0,32.0,15.0,20.0
381.0,11.0,32.0,24.0,28.0
381.0,11.0,32.0,34.0,46.0
381.0,11.0,31.0,21.0,23.0
381.0,11.0,31.0,51.0,67.0
381.0,12.0,34.0,1.0,4.0
382.0,1.0,2.0,5.0,29.0
382.0,1.0,2.0,39.0,67.0
382.0,1.0,1.0,30.0,38.0
382.0,2.0,4.0,10.0,33.0
382.0,2.0,4.0,35.0,40.0
382.0,2.0,4.0,42.0,44.0
382.0,2.0,4.0,46.0,48.0
382.0,2.0,5.0,8.0,9.0
382.0,2.0,5.0,41.0,42.0
382.0,2.0,5.0,49.0,50.0
382.0,3.0,8.0,1.0,7.0
382.0,3.0,8.0,10.0,27.0
382.0,3.0,8.0,29.0,41.0
382.0,3.0,8.0,43.0,44.0
382.0,3.0,8.0,46.0,48.0
382.0,3.0,9.0,8.0,9.0
382.0,3.0,9.0,42.0,43.0
382.0,3.0,9.0,49.0,50.0
382.0,3.0,9.0,51.0,53.0
382.0,4.0,12.0,13.0,14.0
382.0,4.0,12.0,22.0,23.0
382.0,4.0,12.0,42.0,43.0
382.0,4.0,12.0,48.0,49.0
382.0,4.0,12.0,51.0,52.0
382.0,4.0,12.0,53.0,54.0
382.0,4.0,10.0,1.0,6.0
382.0,4.0,10.0,12.0,13.0
382.0,4.0,10.0,14.0,15.0
382.0,4.0,10.0,16.0,21.0
382.0,4.0,10.0,23.0,27.0
382.0,4.0,10.0,29.0,32.0
382.0,4.0,10.0,40.0,41.0
382.0,4.0,10.0,46.0,47.0
382.0,4.0,11.0,7.0,11.0
382.0,4.0,11.0,15.0,16.0
382.0,4.0,11.0,28.0,29.0
382.0,4.0,11.0,33.0,39.0
382.0,4.0,11.0,43.0,44.0
382.0,4.0,11.0,52.0,53.0
382.0,5.0,15.0,1.0,51.0
382.0,6.0,16.0,47.0,48.0
382.0,7.0,20.0,14.0,29.0
382.0,7.0,20.0,39.0,53.0
382.0,7.0,21.0,54.0,67.0
382.0,7.0,19.0,30.0,38.0
382.0,8.0,23.0,14.0,38.0
382.0,8.0,24.0,5.0,13.0
382.0,8.0,24.0,39.0,67.0
382.0,9.0,26.0,7.0,53.0
382.0,9.0,25.0,54.0,67.0
382.0,9.0,27.0,5.0,6.0
382.0,11.0,33.0,6.0,7.0
382.0,11.0,32.0,7.0,67.0
382.0,12.0,36.0,42.0,43.0
382.0,12.0,36.0,49.0,50.0
382.0,12.0,34.0,7.0,30.0
382.0,12.0,34.0,32.0,41.0
382.0,12.0,34.0,43.0,44.0
382.0,12.0,34.0,46.0,48.0
382.0,12.0,34.0,51.0,53.0
383.0,1.0,3.0,38.0,49.0
383.0,1.0,3.0,58.0,67.0
383.0,1.0,2.0,6.0,13.0
383.0,1.0,2.0,31.0,37.0
383.0,1.0,2.0,50.0,57.0
383.0,1.0,1.0,14.0,30.0
383.0,2.0,4.0,14.0,15.0
383.0,2.0,5.0,12.0,13.0
383.0,2.0,6.0,10.0,11.0
383.0,2.0,6.0,17.0,18.0
383.0,2.0,6.0,19.0,20.0
383.0,4.0,12.0,14.0,15.0
383.0,4.0,10.0,22.0,42.0
383.0,4.0,10.0,46.0,53.0
383.0,4.0,11.0,17.0,20.0
383.0,7.0,20.0,27.0,61.0
383.0,7.0,20.0,65.0,67.0
383.0,7.0,21.0,17.0,26.0
383.0,7.0,19.0,62.0,64.0
383.0,8.0,23.0,9.0,16.0
383.0,8.0,23.0,21.0,26.0
383.0,8.0,24.0,17.0,18.0
383.0,8.0,24.0,20.0,21.0
383.0,8.0,22.0,19.0,20.0
383.0,8.0,22.0,27.0,67.0
383.0,9.0,26.0,19.0,20.0
383.0,9.0,26.0,27.0,43.0
383.0,9.0,26.0,58.0,67.0
383.0,9.0,25.0,17.0,18.0
383.0,9.0,27.0,6.0,16.0
383.0,9.0,27.0,20.0,26.0
383.0,9.0,27.0,44.0,57.0
383.0,10.0,28.0,6.0,67.0
383.0,11.0,33.0,65.0,67.0
385.0,1.0,3.0,4.0,10.0
385.0,1.0,3.0,13.0,40.0
385.0,1.0,3.0,46.0,59.0
385.0,1.0,3.0,64.0,67.0
385.0,1.0,2.0,11.0,12.0
385.0,1.0,2.0,41.0,45.0
385.0,1.0,2.0,60.0,63.0
385.0,2.0,6.0,5.0,6.0
385.0,4.0,12.0,1.0,5.0
385.0,4.0,12.0,7.0,10.0
385.0,4.0,12.0,12.0,31.0
385.0,4.0,12.0,33.0,35.0
385.0,4.0,12.0,37.0,53.0
385.0,4.0,11.0,6.0,7.0
385.0,4.0,11.0,11.0,12.0
385.0,4.0,11.0,32.0,33.0
385.0,4.0,11.0,36.0,37.0
385.0,5.0,13.0,8.0,9.0
385.0,5.0,13.0,13.0,19.0
385.0,5.0,13.0,29.0,30.0
385.0,5.0,13.0,31.0,32.0
385.0,5.0,13.0,33.0,35.0
385.0,5.0,13.0,37.0,51.0
385.0,6.0,16.0,4.0,5.0
385.0,6.0,16.0,8.0,9.0
385.0,6.0,16.0,10.0,11.0
385.0,6.0,16.0,13.0,28.0
385.0,6.0,16.0,30.0,31.0
385.0,6.0,16.0,33.0,35.0
385.0,6.0,16.0,38.0,40.0
385.0,6.0,16.0,42.0,53.0
385.0,6.0,17.0,1.0,2.0
385.0,6.0,17.0,7.0,8.0
385.0,6.0,17.0,12.0,13.0
385.0,6.0,17.0,29.0,30.0
385.0,6.0,17.0,37.0,38.0
385.0,7.0,21.0,13.0,32.0
385.0,7.0,21.0,67.0,68.0
385.0,7.0,19.0,33.0,66.0
385.0,8.0,23.0,4.0,12.0
385.0,8.0,23.0,17.0,28.0
385.0,8.0,23.0,67.0,68.0
385.0,8.0,24.0,13.0,16.0
385.0,8.0,22.0,29.0,66.0
385.0,9.0,26.0,59.0,60.0
385.0,9.0,25.0,4.0,28.0
385.0,9.0,25.0,33.0,58.0
385.0,9.0,25.0,60.0,64.0
385.0,9.0,25.0,67.0,68.0
385.0,9.0,27.0,29.0,32.0
385.0,9.0,27.0,65.0,66.0
385.0,10.0,30.0,64.0,65.0
385.0,10.0,29.0,29.0,40.0
385.0,10.0,29.0,59.0,60.0
385.0,10.0,28.0,41.0,58.0
385.0,10.0,28.0,60.0,63.0
385.0,10.0,28.0,65.0,67.0
385.0,11.0,31.0,57.0,67.0
385.0,12.0,34.0,1.0,5.0
385.0,12.0,34.0,7.0,10.0
385.0,12.0,34.0,12.0,31.0
385.0,12.0,34.0,33.0,35.0
385.0,12.0,34.0,38.0,41.0
385.0,12.0,34.0,43.0,50.0
385.0,12.0,34.0,52.0,53.0
386.0,1.0,2.0,9.0,34.0
386.0,1.0,2.0,55.0,58.0
386.0,1.0,2.0,65.0,67.0
386.0,1.0,1.0,35.0,54.0
386.0,1.0,1.0,59.0,64.0
386.0,2.0,4.0,9.0,12.0
386.0,2.0,4.0,15.0,16.0
386.0,2.0,5.0,13.0,14.0
386.0,2.0,5.0,17.0,18.0
386.0,2.0,5.0,20.0,31.0
386.0,2.0,6.0,19.0,20.0
386.0,2.0,6.0,32.0,40.0
386.0,2.0,6.0,42.0,50.0
386.0,3.0,7.0,32.0,40.0
386.0,3.0,7.0,42.0,53.0
386.0,4.0,12.0,40.0,41.0
386.0,4.0,12.0,42.0,43.0
386.0,4.0,10.0,33.0,34.0
386.0,4.0,10.0,35.0,39.0
386.0,4.0,10.0,44.0,45.0
386.0,4.0,10.0,47.0,53.0
386.0,4.0,11.0,32.0,33.0
386.0,4.0,11.0,34.0,35.0
386.0,4.0,11.0,43.0,44.0
386.0,4.0,11.0,45.0,46.0
386.0,5.0,15.0,42.0,43.0
386.0,5.0,15.0,49.0,51.0
386.0,5.0,14.0,33.0,41.0
386.0,5.0,14.0,43.0,48.0
386.0,6.0,16.0,52.0,53.0
386.0,7.0,20.0,35.0,54.0
386.0,7.0,21.0,21.0,34.0
386.0,7.0,19.0,55.0,67.0
386.0,8.0,23.0,32.0,34.0
386.0,8.0,24.0,9.0,31.0
386.0,8.0,22.0,35.0,67.0
386.0,9.0,26.0,35.0,48.0
386.0,9.0,25.0,49.0,54.0
386.0,9.0,27.0,9.0,34.0
386.0,9.0,27.0,55.0,67.0
386.0,10.0,29.0,32.0,67.0
386.0,11.0,33.0,9.0,34.0
386.0,11.0,33.0,55.0,58.0
386.0,11.0,32.0,41.0,54.0
386.0,11.0,32.0,59.0,67.0
386.0,11.0,31.0,35.0,40.0
391.0,1.0,2.0,10.0,11.0
391.0,1.0,1.0,12.0,67.0
391.0,2.0,5.0,7.0,8.0
391.0,6.0,16.0,7.0,8.0
391.0,7.0,21.0,31.0,67.0
391.0,8.0,23.0,12.0,30.0
391.0,8.0,24.0,31.0,67.0
391.0,9.0,25.0,12.0,67.0
391.0,9.0,27.0,10.0,11.0
391.0,10.0,30.0,10.0,11.0
391.0,10.0,28.0,12.0,67.0
392.0,1.0,1.0,2.0,67.0
392.0,2.0,5.0,3.0,4.0
392.0,2.0,5.0,6.0,9.0
392.0,2.0,5.0,11.0,12.0
392.0,2.0,5.0,15.0,16.0
392.0,2.0,5.0,18.0,19.0
392.0,2.0,5.0,22.0,23.0
392.0,2.0,5.0,27.0,28.0
392.0,2.0,5.0,29.0,31.0
392.0,2.0,5.0,36.0,37.0
392.0,2.0,5.0,39.0,40.0
392.0,2.0,5.0,41.0,42.0
392.0,2.0,5.0,44.0,50.0
392.0,2.0,6.0,26.0,27.0
392.0,2.0,6.0,42.0,43.0
392.0,3.0,8.0,3.0,4.0
392.0,3.0,8.0,7.0,11.0
392.0,3.0,8.0,13.0,14.0
392.0,3.0,8.0,15.0,16.0
392.0,3.0,8.0,18.0,21.0
392.0,3.0,8.0,23.0,25.0
392.0,3.0,8.0,27.0,28.0
392.0,3.0,8.0,29.0,35.0
392.0,3.0,8.0,37.0,38.0
392.0,3.0,8.0,39.0,40.0
392.0,3.0,8.0,42.0,43.0
392.0,3.0,8.0,44.0,45.0
392.0,3.0,8.0,49.0,50.0
392.0,3.0,8.0,53.0,54.0
392.0,3.0,9.0,1.0,2.0
392.0,3.0,9.0,12.0,13.0
392.0,3.0,9.0,16.0,17.0
392.0,3.0,9.0,22.0,23.0
392.0,3.0,9.0,26.0,27.0
392.0,3.0,9.0,36.0,37.0
392.0,4.0,12.0,1.0,2.0
392.0,4.0,12.0,12.0,13.0
392.0,4.0,12.0,15.0,16.0
392.0,4.0,12.0,18.0,23.0
392.0,4.0,12.0,25.0,26.0
392.0,4.0,12.0,36.0,37.0
392.0,4.0,12.0,42.0,43.0
392.0,4.0,12.0,44.0,45.0
392.0,4.0,10.0,24.0,25.0
392.0,4.0,10.0,26.0,27.0
392.0,4.0,10.0,29.0,32.0
392.0,4.0,10.0,39.0,41.0
392.0,4.0,10.0,45.0,53.0
392.0,4.0,11.0,3.0,4.0
392.0,4.0,11.0,7.0,11.0
392.0,4.0,11.0,14.0,15.0
392.0,4.0,11.0,17.0,18.0
392.0,4.0,11.0,33.0,35.0
392.0,4.0,11.0,37.0,38.0
392.0,5.0,13.0,24.0,25.0
392.0,5.0,13.0,26.0,27.0
392.0,5.0,13.0,29.0,35.0
392.0,5.0,13.0,37.0,38.0
392.0,5.0,13.0,39.0,41.0
392.0,5.0,13.0,45.0,51.0
392.0,5.0,15.0,25.0,26.0
392.0,5.0,15.0,36.0,37.0
392.0,5.0,15.0,42.0,43.0
392.0,5.0,15.0,44.0,45.0
392.0,6.0,18.0,12.0,13.0
392.0,6.0,16.0,11.0,12.0
392.0,6.0,17.0,13.0,14.0
392.0,6.0,17.0,15.0,16.0
392.0,6.0,17.0,19.0,20.0
392.0,6.0,17.0,22.0,23.0
392.0,7.0,20.0,34.0,48.0
392.0,7.0,21.0,14.0,25.0
392.0,7.0,19.0,26.0,33.0
392.0,7.0,19.0,49.0,67.0
392.0,8.0,23.0,34.0,39.0
392.0,8.0,24.0,2.0,25.0
392.0,8.0,22.0,26.0,33.0
